pk_locality_link_id,fk_host_pathogen_id,fk_location_id,locality_notes
128380,109035,3,
128381,109036,3,
128382,109037,3,
128383,109038,3,
128384,109039,3,
128385,109040,3,
128386,109041,3,
128387,109042,3,
128388,109043,3,
128389,109044,3,
128390,109045,3,
128391,109046,3,
128392,109047,3,
128393,109048,3,
128394,109049,3,
128395,109050,3,
128396,109051,3,
128397,109052,3,
128398,109053,3,
128399,109054,3,
128400,109055,3,
128401,109056,3,
128402,109057,3,
128403,109058,3,
128404,109059,3,
128405,109060,3,
128406,109061,3,
128407,109062,3,
128408,109063,3,
128409,109064,3,
128410,109065,3,
128411,109066,3,
128412,109067,3,
128413,109068,3,
128414,109069,3,
128415,109070,3,
128416,109071,3,
128417,109072,3,
128418,109073,3,
128419,109074,3,
128420,109075,3,
128421,109076,3,
128422,109077,3,
128423,109078,3,
128424,109079,3,
128425,108981,3,
128426,109080,91,
128428,109081,91,
128429,109082,91,
128430,109083,91,
128431,109084,91,
128432,109085,91,
128433,109086,91,
128434,109087,91,
128435,109088,91,
128436,109089,91,
128437,109090,91,
128438,109091,91,
128439,109092,91,
128440,109093,91,
128441,109094,91,
128442,109095,91,
128443,109096,91,
128444,109097,91,
128445,109098,91,
128446,109099,91,
128447,109100,91,
128448,109101,91,
128449,109102,91,
128450,109103,91,
128451,109104,91,
128452,109105,91,
128453,109106,91,
128454,109107,91,
128455,109108,91,
128456,109109,91,
128457,109110,91,
128458,109111,91,
128459,109112,91,
128460,109113,91,
128461,109114,91,
128462,109115,91,
128463,109116,91,
128464,109117,91,
128465,109118,91,
128466,109119,91,
128467,109120,91,
128468,109121,91,
128469,109122,91,
128470,109123,91,
128471,109124,91,
128472,109125,91,
128473,109126,91,
128474,109127,91,
128475,109128,91,
128476,109129,91,
128477,109130,91,
128478,109131,91,
128479,109132,91,
128480,109133,91,
128481,109134,91,
128482,109135,91,
128483,109136,91,
128484,109137,91,
128485,109138,91,
128486,109139,91,
128487,109140,91,
128488,109141,91,
128489,109142,91,
128490,109143,91,
128491,109144,91,
128492,109145,91,
128493,109146,91,
128494,109147,91,
128495,109148,91,
128496,109149,91,
128497,109150,91,
128498,109151,91,
128499,109152,91,
128500,109153,91,
128501,109154,91,
128502,109155,91,
128503,109156,91,
128504,109157,91,
128505,109158,91,
128506,109159,91,
128507,109160,91,
128508,109161,91,
128509,109162,91,
128510,109163,91,
128511,109164,91,
128512,109165,91,
128513,109166,91,
128514,109167,91,
128515,109168,91,
128516,109169,91,
128517,109170,91,
128518,109171,91,
128519,109172,91,
128520,109173,91,
128521,109174,91,
128522,109175,91,
128523,109176,91,
128524,109177,91,
128525,109178,91,
128526,109179,91,
128527,109180,91,
128528,109181,91,
128529,109182,91,
128530,109183,91,
128531,109184,91,
128532,109185,91,
128533,109186,91,
128534,109187,91,
128535,109188,91,
128536,109189,91,
128537,109190,91,
128538,109191,91,
128539,109192,91,
128540,109193,91,
128541,109194,91,
128542,109195,91,
128543,109196,91,
128544,109197,91,
128545,109198,91,
128546,109199,91,
128547,109200,91,
128548,109201,91,
128549,109202,91,
128550,109203,91,
128551,109204,91,
128552,109205,91,
128553,109206,91,
128554,109207,91,
128555,109208,91,
128556,109209,91,
128557,109210,91,
128558,109211,91,
128559,109212,91,
128560,109213,91,
128561,109214,91,
128562,109215,91,
128563,109216,91,
128564,109217,91,
128565,109218,91,
128566,109219,91,
128567,109220,91,
128568,109221,91,
128569,109222,91,
128570,109223,91,
128571,109224,91,
128572,109225,91,
128573,109226,91,
128574,109227,91,
128575,109228,91,
128576,109229,91,
128577,109230,91,
128578,109231,91,
128579,109232,91,
128580,109233,91,
128581,109234,91,
128582,109235,91,
128583,109236,91,
128584,109237,91,
128585,109238,91,
128586,109239,91,
128587,109240,91,
128588,109241,91,
128589,109242,91,
128590,109243,91,
128591,109244,91,
128592,109245,91,
128593,109246,91,
128594,109247,91,
128595,109248,91,
128596,109249,91,
128597,109250,91,
128598,109251,91,
128599,109252,91,
128600,109253,91,
128601,109254,91,
128602,109255,91,
128603,109256,91,
128604,109257,91,
128605,109258,91,
128606,109259,91,
128607,109260,91,
128608,109261,91,
128609,109262,91,
128610,109263,91,
128611,109264,91,
128612,109265,91,
128613,109266,91,
128614,109267,91,
128615,109268,91,
128616,109269,91,
128617,109270,91,
128618,109271,91,
128619,109272,91,
128620,109273,91,
128621,109274,91,
128622,109275,91,
128623,109276,91,
128624,109277,91,
128625,109278,91,
128626,109279,91,
128627,109280,91,
128628,109281,91,
128629,109282,91,
128630,109283,91,
128631,109284,91,
128632,109285,91,
128633,109286,91,
128634,109287,91,
128635,109288,91,
128636,109289,91,
128637,109290,91,
128638,109291,91,
128639,109292,91,
128640,109293,91,
128641,109294,91,
128642,109295,91,
128643,109296,91,
128644,109297,91,
128645,109298,91,
128646,109299,91,
128647,109300,91,
128648,109301,91,
128649,109302,91,
128650,109303,91,
128651,109304,91,
128652,109305,91,
128653,109306,91,
128654,109307,91,
128655,109308,91,
128656,109309,91,
128657,109310,91,
128658,109311,91,
128659,109312,91,
128660,109313,91,
128661,109314,91,
128662,109315,91,
128663,109316,91,
128664,109317,91,
128665,109318,91,
128666,109319,91,
128667,109320,91,
128668,109321,91,
128669,109322,91,
128670,109323,91,
128671,109324,91,
128672,109325,91,
128673,109326,91,
128674,109327,91,
128675,109328,91,
128676,109329,91,
128677,109330,91,
128678,109331,91,
128679,109332,91,
128680,109333,91,
128681,109334,91,
128682,109335,91,
128683,109336,91,
128684,109337,91,
128685,109338,91,
128686,109339,91,
128687,109340,91,
128688,109341,91,
128689,109342,91,
128690,109343,91,
128691,109344,91,
128692,109345,91,
128693,109346,91,
128694,109347,91,
128695,109348,91,
128696,109349,91,
128697,109350,91,
128698,109351,91,
128699,109352,91,
128700,109353,91,
128701,109354,91,
128702,109355,91,
128703,109356,91,
128704,109357,91,
128705,109358,91,
128706,109359,91,
128707,109360,91,
128708,109361,91,
128709,109362,91,
128710,109363,91,
128711,109364,91,
128712,109365,91,
128713,109366,91,
128714,109367,91,
128715,109368,91,
128716,109369,91,
128717,109370,91,
128718,109371,91,
128719,109372,91,
128720,109373,91,
128722,109374,91,
128723,109375,91,
128724,109376,91,
128725,109377,91,
128726,109378,91,
128727,109379,91,
128728,109380,91,
128729,109381,91,
128730,109382,91,
128731,109383,91,
128732,109384,91,
128733,109385,91,
128734,109386,91,
128735,109387,91,
128736,109388,91,
128737,109389,91,
128738,109390,91,
128739,109391,91,
128740,109392,91,
128741,109393,91,
128742,109394,91,
128743,109395,91,
128744,109396,91,
128745,109397,91,
128746,109398,91,
128747,109399,91,
128748,109400,91,
128749,109401,91,
128750,109402,91,
128751,109403,91,
128752,109404,91,
128753,109405,91,
128754,109406,91,
128755,109407,91,
128756,109408,91,
128757,109409,91,
128758,109410,91,
128759,109411,91,
128760,109412,91,
128761,109413,91,
128762,109414,91,
128763,109415,91,
128764,109416,91,
128765,109417,91,
128766,109418,91,
128767,109419,91,
128768,109420,91,
128769,109421,91,
128770,109422,91,
128771,109423,91,
128772,109424,91,
128773,109425,91,
128774,109426,91,
128775,109427,91,
128776,109428,91,
128777,109429,91,
128778,109430,91,
128779,109431,91,
128780,109432,91,
128781,109433,91,
128782,109434,91,
128783,109435,91,
128784,109436,91,
128785,109437,91,
128786,109438,91,
128787,109439,91,
128788,109440,91,
128789,109441,91,
128790,109442,91,
128791,109443,91,
128792,109444,91,
128793,109445,91,
128794,109446,91,
128795,109447,91,
128796,109448,91,
128797,109449,91,
128798,109450,91,
128799,109451,91,
128800,109452,91,
128801,109453,91,
128802,109454,91,
128803,109455,91,
128804,109456,91,
128805,109457,12,
128809,109458,12,
128810,109459,12,
128811,109460,12,
128813,109462,12,
128814,109463,3,
128815,109464,3,
128816,109465,3,
128817,109466,3,
128818,109467,3,
128819,109461,12,
128820,109468,3,
128821,109469,3,
128822,109470,3,
128823,109471,3,
128824,109472,9,
128825,109473,9,
128826,109474,9,
128827,109475,9,
128828,109476,9,
128829,109477,9,
128830,109478,9,
128831,109479,9,
128832,109480,9,
128833,109481,9,
128834,109482,9,
128835,109483,9,
128836,109484,9,
128837,109485,1,
128838,109486,1,
128839,109487,1,
128840,109488,1,
128841,109489,1,
128842,109490,1,
128843,109491,1,
128844,109492,1,
128845,109493,1,
128846,109494,1,
128847,109495,1,
128848,109496,1,
128849,109497,1,
128850,109498,1,
128851,109499,1,
128852,109500,1,
128853,109501,82,
128854,109502,3,
128855,109503,82,
128856,109504,82,
128857,109505,82,
128858,109506,82,
128859,109507,82,
128860,109508,82,
128861,109509,82,
128862,109510,3,
128863,109511,3,
128864,109512,3,
128865,109513,9,
128866,109514,9,
128867,109515,9,
128868,109516,9,
128869,109516,91,
128870,109517,9,
128871,109517,91,
128872,109518,9,
128873,109518,91,
128874,109519,9,
128875,109520,9,
128876,109521,9,
128877,109521,91,
128878,109522,9,
128879,109522,91,
128880,109523,9,
128881,109523,91,
128882,109524,9,
128883,109524,91,
128884,109525,91,
128885,109525,9,
128886,109526,9,
128887,109526,91,
128888,109527,9,
128889,109528,9,
128890,109529,91,
128891,109530,9,
128892,109531,3,
128893,109532,3,
128894,109532,12,
128895,109533,3,
128896,109534,3,
128897,109535,3,
128898,109536,3,
128899,109537,3,
128900,109538,3,
128901,109539,3,
128902,109540,3,
128903,109541,3,
128904,109542,1,
128905,109543,1,
128906,109544,1,
128907,109545,12,
128908,109546,12,
128909,109547,12,
128910,109548,12,
128911,109549,12,
128912,109550,12,
128913,109551,12,
128914,109552,12,
128915,109553,12,
128916,109554,12,
128917,109555,12,
128918,109556,12,
128919,109557,12,
128920,109558,12,
128921,109559,12,
128922,109560,12,
128923,109561,3,
128924,109562,3,
128925,109563,3,
128926,109564,3,
128927,109565,3,
128928,109566,3,
128929,109567,3,
128930,109568,3,
128931,109569,3,
128932,109569,12,
128933,109570,3,
128934,109570,12,
128935,109570,9,
128936,109571,9,
128937,109572,9,
128938,109573,9,
128939,109574,9,
128940,109575,9,
128941,109576,9,
128942,109577,9,
128943,109578,9,
128944,109579,9,
128945,109580,9,
128946,109581,9,
128947,109582,9,
128948,109583,9,
128949,109584,3,
128950,109585,3,
128951,109586,3,
128952,109587,3,
128953,109588,3,
128954,109589,3,
128955,109590,3,
128956,109591,3,
128957,109592,3,
128958,109593,3,
128959,109594,3,
128960,109595,3,
128961,109596,9,
128962,109597,9,
128963,109598,9,
128964,109599,9,
128965,109600,9,
128966,109601,9,
128967,109602,9,
128968,109603,9,
128969,109604,12,
128970,109605,12,
128971,109606,12,
128972,109607,12,
128973,109608,12,
128974,109609,12,
128975,109610,1,
128976,109610,12,
128977,109610,3,
128978,109611,1,
128979,109611,3,
128980,109612,3,
128981,109613,3,
128982,109614,3,
128983,109615,3,
128984,109616,3,
128985,109617,3,
128986,109618,1,
128987,109618,12,
128988,109619,12,
128989,109620,12,
128990,109621,12,
128991,109622,12,
128992,109623,12,
128993,109624,12,
128994,109625,3,
128995,109626,3,
128996,109627,3,
128997,109628,3,
128998,109629,3,
128999,109630,3,
129000,109631,3,
129001,109631,12,
129002,109632,3,
129003,109632,12,
129004,109633,3,
129005,109633,12,
129006,109634,82,
129007,109635,12,
129009,109636,12,
129010,109637,1,
129011,109638,1,
129012,109639,1,
129013,109640,1,
129014,109641,1,
129015,109642,1,
129016,109643,1,
129017,109644,1,
129018,109645,1,
129019,109646,1,
129020,109647,3,
129021,109648,3,
129022,109649,3,
129023,109650,3,
129024,109651,3,
129025,109652,3,
129026,109653,3,
129027,109654,12,
129028,109655,12,
129029,109656,12,
129030,109657,12,
129031,109658,12,
129032,109659,12,
129033,109660,12,
129034,109661,12,
129035,109662,12,
129036,109663,12,
129037,109664,12,
129038,109665,3,
129040,109666,3,
129041,109667,3,
129042,109668,2,
129043,109669,3,
129044,109670,3,
129045,109671,3,
129046,109672,3,
129047,109673,3,
129048,109674,3,
129049,109675,3,
129050,109676,3,
129051,109677,1,
129052,109678,1,
129053,109679,1,
129054,109680,82,
129055,109681,82,
129056,109682,9,
129057,109683,2,
129058,109684,91,
129059,109685,91,
129060,109686,91,
129061,109687,91,
129062,109688,7,
129063,109689,7,
129064,109690,3,
129065,109691,3,
129066,109692,3,
129067,109693,3,
129068,109694,3,
129069,109695,3,
129070,109696,3,
129071,109697,3,
129072,109698,3,
129073,109699,3,
129074,109700,3,
129075,109701,3,
129076,109702,3,
129077,109703,3,
129078,109704,3,
129079,109705,3,
129080,109706,3,
129081,109707,3,
129082,109708,3,
129083,109709,3,
129084,109710,3,
129085,109711,3,
129086,109712,3,
129087,109713,3,
129088,109714,3,
129089,109715,3,
129090,109716,3,
129091,109717,3,
129092,109718,3,
129093,109719,3,
129094,109720,3,
129095,109721,3,
129096,109722,3,
129097,109723,3,
129098,109724,3,
129099,109725,3,
129100,109726,3,
129101,109727,3,
129102,109728,3,
129103,109729,3,
129104,109730,3,
129105,109731,3,
129106,109732,3,
129107,109733,3,
129108,109734,3,
129109,109735,3,
129110,109736,3,
129111,109737,3,
129112,109738,3,
129113,109739,3,
129114,109740,3,
129115,109741,3,
129116,109742,3,
129117,109743,3,
129118,109744,3,
129119,109745,3,
129120,109746,3,
129121,109747,3,
129122,109748,3,
129123,109749,3,
129124,109750,3,
129125,109751,3,
129126,109752,3,
129127,109753,3,
129128,109754,3,
129129,109755,3,
129130,109756,3,
129131,109757,3,
129132,109758,3,
129133,109759,3,
129134,109760,3,
129135,109761,3,
129136,109762,3,
129137,109763,3,
129138,109764,3,
129139,109765,3,
129140,109766,3,
129141,109767,3,
129142,109768,3,
129143,109769,3,
129144,109770,3,
129145,109771,3,
129146,109772,3,
129147,109773,3,
129148,109774,3,
129149,109775,3,
129150,109776,3,
129151,109777,3,
129152,109778,3,
129153,109779,3,
129154,109780,3,
129155,109781,3,
129156,109782,3,
129157,109783,3,
129158,109784,3,
129159,109785,3,
129160,109786,3,
129161,109787,3,
129162,109788,3,
129163,109789,3,
129164,109790,3,
129165,109791,3,
129166,109792,3,
129167,109793,3,
129168,109794,3,
129169,109795,3,
129170,109796,3,
129171,109797,3,
129172,109798,3,
129173,109799,3,
129174,109800,3,
129175,109801,3,
129176,109802,3,
129177,109803,3,
129178,109804,3,
129179,109805,3,
129180,109806,3,
129181,109807,3,
129182,109808,3,
129183,109809,3,
129184,109810,3,
129185,109811,3,
129186,109812,3,
129187,109813,3,
129188,109814,3,
129189,109815,3,
129190,109816,3,
129191,109817,3,
129192,109818,3,
129193,109819,3,
129194,109820,3,
129195,109821,3,
129196,109822,3,
129197,109823,3,
129198,109824,3,
129199,109825,3,
129200,109826,3,
129201,109827,3,
129202,109828,3,
129203,109829,3,
129204,109830,3,
129205,109831,3,
129206,109832,3,
129207,109833,3,
129208,109834,3,
129209,109835,3,
129210,109836,3,
129211,109837,3,
129212,109838,3,
129213,109839,3,
129215,109840,3,
129216,109841,3,
129217,109842,3,
129218,109843,3,
129219,109844,3,
129220,109845,3,
129221,109846,3,
129222,109847,3,
129223,109848,3,
129224,109849,3,
129225,109850,3,
129226,109851,3,
129227,109852,3,
129228,109853,3,
129229,109854,12,
129230,109855,12,
129231,109856,12,
129233,109857,12,
129235,109859,12,
129236,109860,12,
129237,109861,12,
129238,109862,12,
129239,109863,12,
129240,109864,12,
129241,109865,12,
129242,109866,12,
129243,109867,12,
129244,109868,12,
129245,109869,12,
129246,109870,12,
129247,109871,12,
129249,109873,12,
129250,109874,12,
129251,109875,12,
129252,109876,12,
129253,109877,12,
129254,109878,12,
129255,109879,12,
129256,109880,12,
129257,109881,12,
129258,109882,12,
129259,109883,12,
129260,109884,12,
129261,109885,12,
129262,109886,12,
129263,109887,12,
129264,109888,12,
129265,109889,12,
129266,109890,12,
129267,109891,12,
129268,109892,12,
129269,109893,12,
129270,109894,12,
129271,109895,12,
129272,109896,12,
129273,109872,12,
129274,109858,12,
129275,109897,12,
129276,109898,12,
129277,109899,12,
129278,109900,12,
129279,109901,12,
129280,109902,12,
129281,109903,12,
129282,109904,12,
129283,109905,12,
129284,109906,12,
129285,109907,12,
129286,109908,12,
129287,109909,12,
129288,109910,12,
129289,109911,12,
129290,109912,12,
129291,109913,12,
129292,109914,12,
129293,109915,12,
129294,109916,12,
129295,109917,12,
129296,109918,12,
129297,109919,12,
129298,109920,3,
129299,109921,12,
129300,109922,3,
129301,109923,3,
129302,109924,12,
129303,109925,12,
129304,109926,12,
129305,109927,12,
129306,109928,12,
129307,109929,12,
129308,109930,12,
129309,109931,12,
129310,109932,12,
129311,109933,12,
129313,109934,12,
129314,109935,12,
129315,109936,12,
129316,109937,12,
129317,109938,12,
129318,109939,12,
129319,109940,12,
129320,109941,12,
129321,109942,12,
129322,109943,12,
129323,109944,12,
129324,109945,12,
129325,109946,12,
129326,109947,12,
129327,109948,3,
129328,109949,3,
129329,109950,3,
129330,109951,3,
129331,109952,3,
129332,109953,3,
129333,109955,3,
129334,109956,3,
129335,109957,3,
129336,109958,3,
129337,109959,3,
129338,109954,3,
129339,109960,9,
129340,109961,9,
129341,109962,9,
129342,109963,9,
129343,109964,9,
129344,109965,9,
129345,109966,9,
129346,109967,9,
129347,109968,9,
129348,109969,9,
129349,109970,9,
129350,109971,9,
129351,109972,9,
129352,109973,9,
129353,109974,9,
129354,109975,9,
129355,109976,9,
129356,109977,1,
129357,109978,1,
129358,109979,1,
129359,109980,1,
129360,109981,1,
129361,109982,1,
129362,109983,1,
129363,109984,1,
129364,109985,1,
129365,109986,1,
129366,109987,1,
129367,109988,1,
129368,109989,1,
129369,109991,12,
129370,109992,12,
129371,109993,12,
129372,109994,12,
129373,109995,12,
129374,109996,12,
129375,109997,12,
129376,109998,12,
129377,109999,12,
129378,110000,12,
129379,110001,12,
129380,110002,12,
129381,110003,3,
129382,110003,12,
129383,110004,3,
129384,110004,12,
129385,110005,12,
129386,110006,3,
129387,110006,12,
129388,110007,3,
129389,110007,12,
129390,110008,82,
129391,110009,82,
129392,110010,82,
129393,110011,82,
129394,110012,9,
129395,110012,91,
129396,110013,9,
129397,110013,91,
129398,110014,9,
129399,110015,9,
129400,110015,91,
129401,110016,9,
129402,110016,91,
129403,110017,91,
129404,110018,9,
129405,110018,91,
129406,110019,9,
129407,110019,91,
129408,110020,9,
129409,110020,91,
129410,110021,9,
129411,110021,91,
129412,110022,9,
129413,110022,91,
129414,110023,9,
129415,110024,3,
129416,110025,3,
129417,110025,12,
129418,110026,3,
129419,110027,3,
129420,110028,3,
129421,110029,3,
129422,110030,3,
129423,110031,3,
129424,110032,3,
129425,110033,1,
129426,110034,1,
129427,110035,1,
129428,110036,1,
129429,110037,1,
129430,110038,12,
129431,110039,12,
129432,110040,12,
129433,110041,12,
129434,110042,12,
129435,110043,12,
129436,110044,12,
129437,110045,12,
129438,110046,12,
129439,110047,12,
129440,110048,12,
129441,110049,12,
129442,110050,12,
129443,110051,12,
129444,110052,12,
129445,110053,3,
129446,110054,12,
129447,110055,12,
129448,110056,3,
129449,110057,3,
129450,110058,3,
129451,110059,3,
129452,110060,3,
129453,110061,3,
129454,110062,3,
129455,110063,3,
129456,110064,3,
129457,110065,3,
129458,110066,3,
129459,110067,3,
129460,110068,3,
129461,110069,3,
129462,110070,3,
129463,110071,3,
129464,110072,3,
129465,110073,3,
129466,110074,3,
129467,110075,3,
129468,110076,3,
129469,110076,12,
129470,110077,3,
129473,110077,12,
129474,110078,9,
129475,110079,9,
129476,110080,9,
129477,110081,9,
129478,110082,9,
129479,110084,9,
129480,110085,9,
129481,110086,9,
129482,110087,9,
129483,110088,9,
129484,110089,9,
129485,110090,9,
129486,110091,3,
129487,110092,9,
129488,110093,9,
129489,110094,9,
129490,110095,9,
129491,110096,9,
129492,110097,9,
129493,110098,9,
129494,110099,9,
129495,110100,9,
129496,110101,12,
129497,110102,12,
129498,110103,12,
129499,110104,12,
129500,110105,12,
129501,110106,3,
129502,110107,3,
129503,110108,3,
129504,110109,3,
129505,110110,3,
129506,110111,3,
129507,110112,3,
129508,110113,1,
129509,110114,1,
129510,110115,1,
129511,110116,1,
129512,110117,1,
129513,110118,1,
129514,110119,1,
129515,110120,1,
129516,110121,1,
129517,110122,1,
129518,110123,1,
129519,110124,1,
129521,110125,1,
129522,110126,1,
129523,110127,1,
129524,110128,1,
129525,110129,12,
129526,110130,12,
129527,110131,12,
129528,110132,12,
129529,110133,12,
129530,110134,12,
129531,110135,12,
129532,110136,12,
129533,110137,3,
129534,110138,3,
129535,110139,3,
129536,110140,3,
129537,110141,3,
129538,110142,3,
129539,110143,1,
129540,110145,12,
129541,110146,12,
129542,110147,12,
129543,110148,3,
129544,110149,3,
129545,110149,12,
129546,110148,12,
129547,110150,3,
129548,110150,12,
129550,110151,3,
129551,110151,12,
129552,110152,3,
129553,110152,12,
129554,110153,3,
129555,110154,3,
129556,110155,3,
129557,110156,12,
129558,110157,12,
129559,110158,12,
129560,110159,12,
129561,110160,12,
129562,110161,12,
129563,110162,1,
129564,110163,1,
129565,110164,1,
129566,110165,1,
129567,110166,1,
129568,110167,1,
129569,110168,1,
129570,110169,1,
129571,110170,1,
129572,110171,1,
129573,110172,1,
129574,110173,1,
129575,110174,1,
129576,110175,1,
129577,110176,1,
129578,110177,1,
129579,110178,1,
129580,110179,1,
129581,110180,1,
129582,110181,1,
129583,110182,12,
129584,110183,12,
129585,110184,12,
129586,110185,12,
129587,110186,12,
129588,110187,3,
129589,110188,3,
129590,110189,3,
129591,110190,3,
129592,110191,3,
129593,110192,3,
129594,110193,3,
129595,110194,3,
129596,110195,3,
129597,110196,3,
129598,110197,3,
129599,110198,3,
129600,110199,3,
129601,110200,3,
129602,110201,3,
129603,110202,1,
129604,110203,1,
129605,110204,1,
129606,110205,1,
129607,110206,1,
129608,110207,9,
129609,110208,9,
129610,110209,2,
129611,110210,2,
129612,110211,1,
129613,110212,1,
129614,110213,1,
129615,110214,1,
129616,110215,1,
129618,110216,12,
129619,110216,3,
129620,110216,9,
129621,110216,4,
129622,110216,5,
129623,110217,9,
129624,110217,4,
129625,110217,7,
129626,110218,2,
129627,110218,1,
129628,110218,12,
129629,110218,3,
129630,110218,9,
129631,110218,7,
129632,110218,5,
129633,110219,9,
129634,110220,2,
129635,110220,3,
129636,110220,9,
129637,110221,7,
129638,110222,1,
129639,110223,1,
129640,110224,1,
129641,110225,2,
129642,110226,2,
129643,110227,4,
129644,110228,2,
129645,110229,2,
129646,110230,2,
129647,110231,2,
129648,110232,2,
129649,110233,2,
129650,110234,2,
129651,110235,7,
129652,110235,10,
129653,110235,4,
129654,110236,10,
129655,110236,4,
129657,110237,9,
129663,110237,80,
129664,110238,9,
129665,110238,80,
129666,110239,9,
129667,110240,9,
129668,110241,9,
129669,110242,9,
129670,110243,2,
129671,110243,80,
129672,110244,2,
129673,110245,2,
129674,110246,2,
129675,110247,2,
129676,110248,91,
129677,110249,1,
129678,110249,2,
129679,110250,1,
129680,110251,2,
129681,110252,2,
129682,110253,2,
129683,110254,2,
129684,110255,2,
129685,110256,2,
129686,110257,2,
129687,110258,9,
129688,110259,9,
129689,110260,9,
129690,110261,9,
129691,110262,9,
129692,110263,9,
129693,110264,9,
129694,110265,9,
129695,110266,9,
129696,110267,9,
129697,110268,9,
129698,110269,9,
129699,110270,9,
129700,110271,9,
129701,110272,9,
129702,110273,9,
129703,110274,9,
129704,110275,9,
129705,110276,9,
129706,110277,9,
129707,110278,9,
129708,110279,9,
129709,110280,9,
129710,110281,9,
129711,110282,9,
129712,110283,9,
129713,110284,9,
129714,110285,9,
129715,110286,9,
129716,110287,9,
129717,110288,9,
129718,110289,9,
129719,110290,9,
129720,110291,9,
129721,110292,9,
129722,110293,9,
129723,110294,9,
129724,110295,9,
129725,110296,9,
129726,110297,9,
129727,110298,9,
129728,110299,9,
129729,110300,9,
129730,110301,9,
129731,110302,9,
129732,110303,9,
129733,110304,9,
129734,110305,9,
129736,110306,9,
129737,110307,9,
129738,110308,9,
129739,110309,9,
129740,110310,9,
129741,110311,9,
129742,110312,9,
129743,110313,9,
129744,110314,9,
129745,110315,9,
129746,110316,9,
129747,110317,9,
129748,110318,9,
129749,110319,9,
129750,110320,9,
129751,110321,1,
129753,110322,2,
129754,110323,2,
129755,110324,2,
129756,110325,2,
129757,110326,9,
129758,110327,9,
129759,110328,9,
129761,110328,80,
129763,110329,80,
129764,110330,2,
129765,110331,1,
129766,110332,9,
129767,110333,82,
129768,110334,82,
129769,110335,82,
129770,110336,82,
129771,110337,82,
129772,110338,82,
129773,110339,82,
129774,110340,82,
129775,110341,82,
129776,110342,82,
129777,110343,82,
129778,110344,82,
129779,110345,82,
129780,110346,82,
129781,110347,82,
129782,110348,82,
129783,110349,82,
129784,110350,82,
129786,110351,82,
129787,110352,82,
129789,110353,82,
129790,110354,1,
129791,110355,1,
129792,110356,1,
129793,110357,2,
129794,110358,2,
129795,110359,9,
129796,110360,9,
129797,110361,9,
129798,110362,9,
129799,110363,9,
129800,110364,9,
129801,110365,9,
129802,110366,9,
129803,110367,9,
129804,110368,9,
129805,110369,9,
129806,110370,9,
129807,110371,80,
129809,110372,80,
129810,110374,80,
129811,110375,9,
129812,110376,2,
129813,110377,2,
129814,110378,2,
129815,110379,2,
129816,110380,80,
129817,110381,2,
129818,110382,2,
129819,110383,1,
129820,110384,2,
129821,110385,2,
129822,110386,2,
129823,110387,2,
129824,110388,2,
129825,110389,2,
129826,110390,9,
129827,110391,2,
129828,110392,2,
129829,110393,2,
129830,110394,2,
129831,110395,2,
129832,110396,2,
129833,110397,2,
129834,110398,2,
129835,110399,2,
129836,110400,2,
129837,110401,2,
129838,110402,2,
129839,110403,2,
129840,110404,2,
129841,110405,2,
129842,110406,2,
129843,110407,2,
129844,110408,2,
129845,110409,2,
129846,110410,1,
129847,110411,80,
129848,110412,80,
129849,110413,80,
129850,110414,4,
129851,110415,4,
129852,110416,4,
129853,110417,4,
129854,110418,80,
129855,110419,80,
129857,110420,80,
129858,110421,80,
129859,110422,80,
129860,110424,80,
129861,110425,1,
129862,110426,1,
129863,110427,1,
129864,110428,1,
129865,110429,1,
129866,110430,1,
129867,110431,1,
129868,110432,1,
129869,110433,2,
129870,110434,2,
129871,110435,2,
129872,110436,2,
129873,110437,2,
129874,110438,2,
129875,110439,2,
129876,110440,2,
129877,110441,2,
129878,110442,2,
129879,110443,2,
129880,110444,2,
129881,110445,2,
129882,110446,2,
129883,110447,2,
129884,110448,2,
129885,110449,2,
129886,110450,2,
129887,110451,2,
129888,110452,2,
129889,110453,5,
129890,110454,5,
129891,110455,5,
129892,110456,5,
129893,110457,5,
129894,110458,80,
129895,110459,80,
129896,110460,80,
129897,110461,2,
129898,110462,2,
129899,110463,80,
129900,110464,80,
129901,110463,5,
129902,110464,5,
129903,110465,9,
129904,110466,9,
129905,110467,9,
129906,110468,4,
129907,110469,80,
129908,110470,80,
129909,110471,2,
129910,110472,2,
129911,110473,2,
129912,110474,2,
129913,110475,2,
129914,110475,1,
129915,110476,1,
129916,110476,12,
129917,110476,3,
129918,110476,9,
129919,110477,9,
129920,110478,9,
129921,110479,9,
129922,110480,9,
129923,110481,9,
129924,110482,9,
129925,110483,9,
129926,110484,9,
129927,110485,9,
129928,110486,9,
129929,110487,9,
129930,110488,9,
129931,110489,9,
129932,110490,9,
129933,110491,9,
129934,110492,9,
129935,110493,9,
129936,110494,9,
129937,110495,9,
129938,110496,9,
129939,110497,9,
129940,110498,9,
129941,110499,9,
129942,110500,9,
129943,110501,9,
129944,110502,9,
129945,110503,9,
129946,110504,9,
129947,110505,9,
129948,110506,9,
129949,110507,9,
129950,110508,9,
129951,110509,9,
129952,110510,9,
129953,110511,9,
129954,110512,9,
129955,110513,9,
129956,110514,9,
129957,110515,9,
129958,110516,9,
129959,110517,9,
129960,110518,9,
129961,110519,9,
129962,110520,9,
