pk_host_id,fk_higher_taxa_id,fk_host_id_accepted,host_genus,host_species,host_subspecific_taxa,host_author,cultivar,english_name,french_name,host_notes,verify,QD
5759,174,,Viola,canadensis,var. rugulosa,(Greene) C.L. Hitchc.,,wrinkled Canada violet,violette du Canada,"native, mixed or coniferous woods, calcareous bluffs, alpine, sw MK, BC-?sw PQ, nwc-e cont. USA.",TRUE,
5761,174,,Viola,canina,,L.,,"dog violet, heath violet",,"introduced, native to s Greenland, Iceland, n temperate Europe, Asia.",TRUE,
5762,174,,Viola,conspersa,,Reichenb.,,American dog violet,violette décombante,"native, meadows, damp woods, low ground, s MB-NS, e cont. USA.",TRUE,
5763,174,,Viola,cornuta,,L.,,"bedding pansy, horned violet, tufted pansy",,"introduced, native to Spain, Pyrenees; many cultivars.",TRUE,
5764,174,,Viola,epipsila,,Ledeb.,,marsh violet,violette des marais,"native, cool swampy areas, AK, YK, nw MK, BC, MB, w ON, nw-nwc cont. USA; also in Iceland, Eurasia. The native plant is referrable to Viola epipsila Ledeb. ssp. repens (Turcz.) Becker. Similar to but larger than V. palustris L., q.v.",TRUE,
5765,174,,Viola,epipsila,subsp. repens,(Turcz.) Becker,,marsh violet,violette des marais,"native, cool swampy areas, AK, YK, nw MK, BC, MB, w ON, nw-nwc cont. USA; also in Eurasia.",TRUE,
5766,174,,Viola,fimbriatula,,Sm.,,"fringed violet, rattlesnake violet, northern downy violet",,"native, dry sterile woods, clearings, ON-PE, nec-e cont. USA.",TRUE,
5768,174,,Viola,glabella,,Nutt.,,stream violet,,"native, moist woods, streambanks, s AK, BC, sw AB, w cont. USA; also in ne Asia.",TRUE,
5769,174,,Viola,howellii,,A. Gray,,,,"native, moist woods, prairies, sw BC, s to CA.",TRUE,
5770,174,,Viola,incognita,,Brainerd,,large-leaved white violet,violette méconnue,"native, woods, thickets, openings, ON-NF, nec-ne cont. USA.",TRUE,
5771,174,,Viola,labradorica,,Schrank,,"alpine violet, Labrador violet",violette du Labrador,"native, wet to dry rocks, sands, swamps, open areas, alpine, YK, MK, BC-NF, n cont. USA; also in Greenland. Similar to Viola adunca Sm., but smaller, glabrous, and more common in e NA.",TRUE,
5775,174,,Viola,langsdorfii,,(Regel) Fisch.,,Alaska violet,violette d'Alaska,"native, moist meadows, bogs, Aleutian Is., AK, s YK, BC, s to s OR;  also in ne Asia, Siberia.",TRUE,
5776,174,,Viola,mackloskeyi,,F.E. Lloyd,,"western white violet, small white violet, white snowdrops","violette blanche de l'Ouest, violette pâle","native, boggy or wet ground, wet thickets, MK, KW, BC, s AB, MB-NF, w (mtns.), nc, ne (mtns.) cont. USA.",TRUE,
5777,174,,Viola,mackloskeyi,var. pallens,(Banks ex DC.) C.L. Hitchc.,,white snowdrops,violette pâle,"native, wet or springy woods, thickets, slopes, MB-NF, nc-e cont. USA.",TRUE,
5781,174,,Viola,nephrophylla,,Greene,,"bog violet, northern bog violet",violette néphrophylle,"native, moist areas, gravelly shores, BC-NF, w-ne cont. USA.",TRUE,
5782,174,,Viola,nuttallii,,Pursh,,yellow prairie violet,,"native, dry woods, sagebrush plains, prairies, BC-sw MB, w cont. USA.",TRUE,
5783,174,,Viola,obliqua,,Hill,,blue marsh violet,violette cucullée,"native, wet meadows, swampy ground, ON-NF, nc-e cont. USA.",TRUE,
5785,174,,Viola,odorata,,L.,,"English violet, garden violet, sweet violet",fleur de carême,"imported, native to Europe; cult., garden escape to roadsides, waste areas, sw BC, ON, PQ, NS, NF, cont. USA. Many cultivars.",TRUE,
5786,174,,Viola,orbiculata,,Geyer ex Hook.,,round-leaved violet,,"native, alpine, subalpine slopes, BC, sw AB, w cont. USA.",TRUE,
5787,174,,Viola,palustris,,L.,,"marsh violet, alpine marsh violet",violette des marais,"native, moist meadows, along streams, s KW, BC-LB, NF, n cont. USA; also in Greenland, Europe, Asia.",TRUE,
5788,174,,Viola,pedatifida,,G. Don.,,"larkspur violet, purple prairie violet",,"native, prairies, dry openings, s AB-s ON, wc-nec cont. USA.",TRUE,
5790,174,,Viola,pubescens,var. leiocarpa,(Fern. & Wieg.) B. Boivin,,"Pennsylvania yellow violet, smooth yellow violet",violette de Pennsylvanie,"native, damp woods, cool rocky slopes, s MB-PE, e cont. USA. The syn. applies to the glabrous or finely pubescent var. eriocarpa (Schwein.) Russell.",TRUE,
5791,174,,Viola,pubescens,,Ait.,,"Pennsylvania yellow violet, smooth yellow violet",violette de Pennsylvanie,"native, rich deciduous woods, s MB-PE, e cont. USA. The syn. applies to the glabrous or finely pubescent var. eriocarpa (Schwein.) Russell.",TRUE,
5792,174,,Viola,renifolia,,A. Gray,,"kidneyleaf violet, northern white violet",violette réniforme,"native, moist cool woods, swampy ground, rocky slopes, s AK, YK, BC-NF, nwc-ne cont. USA. The type is found primarily in the northeast.",TRUE,
5793,174,,Viola,renifolia,var. brainerdii,(Greene) Fern.,,kidneyleaf violet,violette réniforme,"native, moist cool woods, swampy ground, rocky slopes, s AK, YK, s BC, MB-NF, wc (mtns.)-ne cont. USA.",TRUE,
5794,174,,Viola,sagittata,,Aiton,,"arrow-leaved violet, northern downy violet",violette sagittée,"native, open woods, sterile meadows, clearings, ON-PE, nec-e cont. USA.",TRUE,
5795,174,,Viola,selkirkii,,Pursh ex Goldie,,Selkirk's violet,violette de Selkirk,"native, woods, cool rocky slopes, Aleutian Is., s AK, YK, BC-NF, w-ne cont. USA; also in w Greenland, ne Europe, Asia.",TRUE,
5796,174,,Viola,septentrionalis,,Greene,,northern blue violet,violette septentrionale,"native, moist open woods, clearings, alluvial thickets, BC, ? SK, ON-NF, n cont. USA.",TRUE,
5797,174,,Viola,soraria,,Willd.,,woolly blue violet,violette parente,"native, moist meadows, woods, ?s MB-sw PQ, nec cont. USA.",TRUE,
5798,174,,Viola,tricolor,,L.,,"wild pansy, johnny jump-up, heart's-ease",pensée,"introduced, native to Europe, Asia; persistent or garden escape, s BC-NS, cont. USA. A parent of hybrid cultigens such as Viola x wittrockiana Gams.",TRUE,
5799,174,,Viola,tricolor,var. hortensis,DC.,,"heartsease, garden pansy",pensée cultivée,"introduced, native to Europe; numerous cultivars.",TRUE,
5800,174,,Viola,,,L.,,violet,violette,"Worldwide, chiefly North temperate, Andes.",TRUE,
5801,175,,Vitis,acerifolia,,Raf.,,bush grape,,"introduced, native to sc cont. USA.",TRUE,
5803,175,,Vitis,aestivalis,,Michx.,,"bunch, pigeon, summer, or wild grape",,"native, dry woods, thickets, s ON, ec-e cont. USA.",TRUE,
5804,175,,Vitis,aestivalis,var. argentifolia,(Munson) Fern.,,summer or silverleaf grape,,"native, dry woods, thickets, s ON, ec-e cont. USA. Often found at higher altitudes than the type.",TRUE,
5807,175,,Vitis,amurensis,,Rupr.,,,,"introduced, native to ne Asia.",TRUE,
5808,175,,Vitis,coignetiae,,Pulliatt ex Planch.,,crimson glory vine,,"introduced, native to n Japan.",TRUE,
5810,175,,Vitis,labrusca,,L.,,fox-grape,vigne Isabelle,"introduced, native to e cont. USA; thickets, borders of woods, found in s ON, possibly native there; also a parent of Concord and other grapes cultivated in s ON.",TRUE,
5811,175,,Vitis,x labruscana,,L.H. Bailey,,hybrid grapes,,"introduced: = Vitis labrusca L. x ?Vitis vinifera L. Grown mainly for table use, juice, jellies, etc. in s ON, e cont. USA. Occasional escapes.",TRUE,
5812,175,,Vitis,piasezkii,,Maxim.,,,,"introduced, native to China.",TRUE,
5813,175,,Vitis,riparia,,Michx.,,"frost grape, riverbank grape, wild grape","raisin sauvage, vigne des battures, vigne sauvage","native, moist thickets, s MB-NS, wc-ne cont. USA.",TRUE,
5815,175,,Vitis,vinifera,,L.,,wine grape,la vigne,"introduced, native to s & c Europe to w Asia: the grape commonly cultivated in Europe and elswhere. Grown mainly for the wine industries in s ON and s BC, also as table grapes in w cont. USA. Numerous cultivars and hybrids.",TRUE,
5816,175,,Vitis,vulpina,,L.,,"frost grape, winter grape, chicken grape",vigne foxée,"introduced, native to c & e cont. USA.",TRUE,
5817,175,,Vitis,,,L.,,cultivated grapes,vignes cultivées,Northern Hemisphere.,TRUE,
5821,131,,Vulpia,myuros,,(L.) C.C. Gmel.,,,,"introduced, native to Europe; natzd., dry fields and waste places, sw BC, w (Pacific states) and e cont. USA.",TRUE,
5822,146,,Waldsteinia,fragarioides,,(Michx.) Tratt.,,barren strawberry,waldsteinie faux-fraisier,"native, woods, thickets, clearings, ON-NB, e cont. USA.",TRUE,
5823,68,,Wisteria,,,Nutt.,,,,"e Asia, e North America.",TRUE,
5824,183,,Wolfiporia,cocos,,(F.A. Wolf) Ryvarden & Gilbn.,,,,,TRUE,
5825,61,,Woodsia,glabella,,R. Br. ex Richardson,,"smooth woodsia, smooth cliff fern",woodsie glabre,"native, calcareous cliffs, ledges, n AK, FK, Ungava-LB, s BC, SK-n ON, NB, NS, NF, nec-ne cont. USA; also in Greenland, Iceland, Eurasia.",TRUE,
5826,61,,Woodsia,ilvensis,,(L.) R. Br.,,"fragrant woodsia, rusty woodsia, rusty cliff fern",woodsie de l'île d'Elbe,"native, dry rocks, cliffs, talus, n AK, se YK, MK, KW, FK, Ungava-LB, s BC-s MB, NB, NS, NF, nec-ne cont. USA; also in Greenland, Iceland, Eurasia.",TRUE,
5827,35,,Woodwardia,virginica,,(L.) Sm.,,Virginia chain fern,woodwardie de Virginie,"native, acid peat bogs, swamps, moist thickets, s ON-PE, e cont. USA; also in Bermuda.",TRUE,
5828,28,,Wyethia,,,Nutt.,,,,North America.,TRUE,
5829,28,,Xanthium,chinense,,Mill.,,"cocklebur, Chinese cocklebur",lampourde de Chine,"native, moist ground, roadsides, s BC-sw PQ, w-ec cont. USA; also in West Indies, Mexico. Name a misnomer, type from Mexico. Also = Xanthium strumarium L. var. glabratum (DC.) Cronq.",TRUE,
5830,28,,Xanthium,echinatum,,Murray,,sea-burdock,glouteron,"native, beaches, dune-hollows, around saline marshes, s SK-s PQ, nwc-e cont. USA. Also = Xanthium strumarium L. var. canadense (Mill.) Torr. & A. Gray. Fern. restricted this sp. to the Atlantic coast, NS-VA.",TRUE,
5831,28,,Xanthium,italicum,,Moretti,,cocklebur,glouteron,"native, low ground, streambanks, cultivated or waste land, s BC-NB, PE, cont. USA; also in West Indies, Mexico, South America, s Europe.Also = Xanthium strumarium L. var. canadense (Mill.) Torr. & A. Gray.",TRUE,
5832,28,,Xanthium,strumarium,,L.,,cocklebur,"glouteron, gratin","native, moist ground, shores, cultivated or waste land, BC-PE, cont. USA; also in West Indies, Mexico, South America, Europe. Fern. treated this as introd. from Europe to NE; current authors place numerous sp. in the synonomy of vars. of this sp.",TRUE,
5834,28,,Xanthium,,,L.,,,,Worldwide. There is no agreement among current authors on the taxonomy and nomenclature of sp. represented in North America.,TRUE,
5835,93,,Xerophyllum,tenax,,(Pursh) Nutt.,,bear-grass,"elk-grass, fire-lily, bear-lily","native, dry ridges, rocky slopes, s BC, s AB, w cont. USA.",TRUE,
5836,93,,Yucca,baccata,,Torr.,,"banana yucca, blue yucca, Spanish bayonet",yucca,"introduced, native to sw cont. USA.",TRUE,
5837,93,,Yucca,elephantipes,,Regel,,"izote, spineless yucca",,"introduced, native to Mexico, Guatemala, Central America.",TRUE,
5838,93,,Yucca,filamentosa,,L.,,"Adam's-needle, silkgrass, spoon-leaf yucca",yucca filamenteux,"introduced, native to e cont. USA; found in s ON.",TRUE,
5839,93,,Yucca,recurvifolia,,Salisb.,,,,"introduced, native to se cont. USA; planted, s ON.",TRUE,
5840,93,,Yucca,smalliana,,Fern.,,"Adam's needle, beargrass",,"introduced, native to s cont. USA.",TRUE,
5841,93,,Yucca,,,L.,,,,"North America, West Indies.",TRUE,
5842,22,,Zantedeschia,aethiopica,,Spreng.,,"arum lily, calla lily","pied de veau, richardia d'Afrique","introduced, native to southern Africa; commmon indoor ornamental.",TRUE,
5843,148,,Zanthoxylum,americanum,,Mill.,,"northern prickly ash, toothache-tree","clavalier, frêne épineux","native, rich woods, damp thickets, s ON, sw PQ, ec cont. USA.",TRUE,
5844,131,,Zea,mays,,L.,,"corn, maize","blé d'Inde, maïs fourrager","introduced, native to sub-tropical and tropical America; widely cultivated crop in s CD, cont. USA; sometimes escaped, s BC, s ON, sw PQ. Includes races grown for vegetables, fodder, starch, and industrial uses.",TRUE,
5845,131,,Zea,mays,var. rugosa,Bonsf.,,"sweet corn, sugar corn",maïs sucré,"important cultivar, s ON, s PQ, e cont. USA.",TRUE,
5847,93,,Zigadenus,elegans,,Pursh,,"alkali-grass, white camass",zigadène élégant,"native, damp meadows, prairies, open woods, shores, bogs, coastal AK, YK, nw MK, BC-NB, n-swc cont. USA; also in n Mexico.",TRUE,
5848,93,,Zigadenus,venenosus,,S. Wats.,,"death camass, poison camass",,"native, wet meadows, moist rocky ledges, s BC-sw SK, w cont. USA to Baja CA, NM.",TRUE,
5849,93,,Zigadenus,venenosus,var. gramineus,(Rydb.) Walsh ex M.F. Peck,,"grassy death camass, poison camass",,"native, wet meadows, moist rocky ledges, BC-sw SK, w cont. USA. Var. with a grassy habit.",TRUE,
5850,28,,Zinnia,elegans,,Jacq.,,"common zinnia, youth-and-old age",zinnia,"introduced, native to Mexico; numerous cultivars.",TRUE,
5851,28,,Zinnia,linearis,,Benth.,,,,"introduced, native to Mexico.",TRUE,
5852,28,,Zinnia,,,L.,,,,"s USA, s to Brazil & Chile.",TRUE,
5853,131,,Zizania,aquatica,,L.,,"wild rice, water rice, Canadian wild rice","folle avoine, riz sauvage","native, fresh or brackish waters, muddy shores, SK-PE, n cont. USA.",TRUE,
5854,131,,Zizania,aquatica,var. angustifolia,Hitchc.,,narrow-leaved wild rice,riz sauvage,"native, fresh or brackish waters, muddy shores, ON-PE, e cont. USA.",TRUE,
5857,131,,Zizania,aquatica,var. aquatica,L.,,narrow-leaved wild rice,riz sauvage,"native, fresh or brackish waters, muddy shores, ON-PE, e cont. USA.",TRUE,
5858,131,,Zizania,aquatica,var. interior,Fassett,,narrow-leaved wild rice,riz sauvage,"native, fresh or brackish waters, muddy shores, SK, MB, s ON, ?NB, NS, PE, nc-ne cont. USA.",TRUE,
5859,19,,Zizia,aptera,,(A. Gray) Fern.,,alexanders,,"native, moist low ground, sw YK, BC-ON, ?PQ, c-ec cont. USA.",TRUE,
5860,19,,Zizia,aurea,,(L.) Koch,,golden alexanders,,"native, damp thickets, meadows, shores, SK-NS, wc-e cont USA.",TRUE,
5861,176,,Zostera,marina,,L.,,"eel grass, grass-wrack","herbe a bernaches, mousse de mer","native, shallow coastal ewaters, AK, se KW, BC, n MB_PQ (Hudson, James Bays) LB, PQ-NF, w & e coastal cont. USA; also in Greenland, Iceland, Europe, e Asia, n Africa.",TRUE,
5862,131,,Agrostis,alba,,L.,,,,Mainly North Temperate Zone. Is confused with Agrostis stolonifera by many North American authors.,TRUE,
5864,131,,Avena,tetras,,Schreb.,,,,Species incertae sedis.,TRUE,
5867,144,1524,Clematis,verticillaris,,DC.,,"purple clematis, purple virgin's bower",clématite verticillé,"native, rocky slopes, open woods, BC-NB, n cont. USA.",TRUE,
5869,192,,Drepanocladus,,,,,,,"Host species not named, i.e. reported as Drepanocladus sp.",TRUE,
5871,131,,Echinochloa,muricata,var. occidentale,(P. Beauv.) Fern.,,barnyard grass,pied-de-coq,"native, wet ground and shores, AK, BC-ON, w cont. USA.",TRUE,
5872,113,,Epilobium,ciliatum,,Raf.,,,,"native, moist areas, AK, BC, nw cont. USA.",TRUE,
5874,113,,Epilobium,hornemannii,,Reichenb.,,,,"native, rocky and wet places, coastal, Aleutian Is., AK, e LB, NF; also in ne Eurasia, Bering Sea region.",TRUE,
5878,68,,Medicago,doliata,,Carmign.,,,,"native to Mediterranean; weedy, widely distributed in wool and ballast.",TRUE,
5880,133,,Phlox,douglasii,,Hook.,,,,"native, BC, w cont. USA.",TRUE,
5881,135,,Polygonum,alpinum,,All.,,,,"native, subalpine and alpine meadows, ridges, AK, YK, MK, w cont. USA.",TRUE,
5882,149,,Populus,deltoides x trichocarpa,,,,hybrid poplar,,= Populus deltoides x Populus trichocarpa,TRUE,
5884,146,,Rubus,idaeus x strigosus,,L.,,hybrid raspberry,,cultivar,TRUE,
5885,152,,Saxifraga,caespitosa,,L.,,California saxifrage,,"native, gravels, cliffs, rocky slopes, AK, MK, FK, also in Greenland, Iceland, n Eurasia. Syn. reported as Salix groenlandica in error.",TRUE,
5887,174,,Viola,pubescens,var. eriocarpa,(Schwein.) N. Russell,,"downy yellow violet, Pennsylvania or smooth yellow violet","violette velue, violette de Pennsylvanie","native, damp woods, cool rocky slopes, s MB-PE, e cont. USA. This is a smooth variety.",TRUE,
5895,38,,Cakile,edentula,,(Bigelow) Hook.,,sea rocket,caquillier édentulé,"native, coastal sands, s AK, BC, ON-NF, also in cont. USA., Iceland, Azores, n Norway, n Russia.",TRUE,
5900,61,,Nephrolepis,exaltata,,(L.) Schott,,"Boston-fern, lace-fern",feather-fern,"introduced, native to tropics of North & South America; popular houseplant.",TRUE,
5902,161,,Taxus,x media,,Rehd.,hicksii,Hicks yew,,Of garden origin in the USA. = Taxus baccata L. x Taxus cuspidata Siebold & Zucc.,TRUE,
5904,55,,Cucumis,,,L.,,,,"Mostly Africa, a few in Asia.",TRUE,
5908,38,,Alyssum,maritimum,,L.,,sweet alyssum,,,TRUE,
5909,48,,Spinacia,,,L.,,,,"e Mediterranean to c Asia, Afghanistan.",TRUE,
5911,38,2192,Cheiranthus,cheiri,,L.,,wallflower,giroflée jaune,,TRUE,
5913,16,8579,Amaranthus,melancholicus,,L.,,love-lies-bleeding,,,TRUE,
5916,38,511,Armoracia,lapathifolia,,Gilib.,,,,,TRUE,
5920,131,,Echinochloa,,,Beauv.,,Japanese millet,,"Worldwide tropical, warm temperate.",TRUE,
5921,135,,Fagopyrum,,,P. Mill.,,,,Temperate Eurasia.,TRUE,
5922,147,,Gardenia,,,J. Ellis,,,,Sub-tropics of eastern hemisphere.,TRUE,
5928,126,3753,Peperomia,sandersii,,,,,,,TRUE,
5929,39,,Buxus,microphylla,var. koreana,Nakai & Rehd.,,Korean boxwood,,,TRUE,
5933,144,,Clematis,occidentalis,,(Hornem.) DC.,,"purple clematis, purple virgin's bower",clématite verticillé,"native, rocky slopes, open woods, BC-sw SK.",TRUE,
5936,38,,Descurainia,richardsonii,,(Sweet) Schultz,,,,"native, transcontinental.",TRUE,
5937,146,,Spiraea,betulifolia,,Pall.,,shiny-leaf meadowsweet,spirée … feuilles de bouleau,"native, streambanks, wooded valleys, rocky hillsides, BC-sw SK, w cont. USA; also in ne Asia.",TRUE,
5938,165,,Thelypteris,palustris,,(Salisb.) Schott,,marsh-fern,thélyptère des marais,"native, low woods, swampy ground, MB-PE, NF, c-e cont. USA; also in ? Mexico, West Indies.",TRUE,
5939,86,,Triglochin,,,L.,,,,"Worldwide, especially in Australia, temperate South America.",TRUE,
5940,28,,Xanthium,strumarium,var. canadense,(Mill.) Torr. & A. Gray,,cocklebur,"glouteron, gratin","native, low ground, stream banks, cultivated or waste land, BC-NB, PE, cont. USA. 15 Xanthium sp. have been placed in the synonomy of this var. These sp. include some also found in Mexico, South America, and Europe.",TRUE,
5941,131,8573,Agropyron,caninum,,(L.) P. Beauv.,,,,"native, transcontinental; some authors consider the sp. to be primarily Eurasian, and may refer it to Elymus or Roegneria; N. American taxa associated with it are now often found in the genus Trachycaulum or under Elymus trachycaulus.",TRUE,
5942,131,,Agropyron,sibiricum,,(Willd.) P. Beauv.,,desert wheatgrass,chiendent désertique,"introduced, native to Eurasia, nw & n Asia; AK, MK, BC-w ON, also n cont. USA.",TRUE,
5944,131,,Podagrostis,aequivalvis,,(Trin) Scribn. & Merr.,,,,"native, wet meadows, bogs, e Aleutian Is., s AK, BC to OR.",TRUE,
5945,131,,Agrostis,idahoensis,,Nash,,,,"native, MK, w cont. USA.",TRUE,
5946,131,,Agrostis,lacnantha,,Nees,,,,,TRUE,
5947,131,,Agrostis,reuteri,,Boiss.,,,,,TRUE,
5948,131,,Agrostis,rossae,,Vasey,,,,ON,TRUE,
5949,131,,Agrostis,rubra,,L.,,,,,TRUE,
5950,28,,Anaphalis,margaritacea,var. subalpina,Gray,,pearly everlasting,immortelle,"native, meadows, dry fields, roadsides, open woods, thickets, AK, MK, BC-NF, cont. USA.",TRUE,
5952,38,,Arabis,lyallii,var. occidentalis,Wats.,,,,"native, subalpine to alpine ridges, cliffs, meadows, sw YK, BC-AB, w cont. USA.",TRUE,
5957,33,,Betula,intermedia,,Thomas,,,,,TRUE,
5960,131,,Calamagrostis,nutkaensis,,(Presl) Steud.,,,,"native, costal dunes, beaches, Aleutian Is., c AK to w BC and c CA.",TRUE,
5961,57,,Carex,muricata,,L.,,,,"native, mossy or peaty soils, shores, AK, YK, MK, se KW, ON-NF, n cont. USA; also in Iceland, n Eurasia.",TRUE,
5962,57,,Carex,parallela,,(Laest.) Sommerf.,,,,"native, acid peat and sphagnum bogs, c AK, sw YK, BC, AB, MB-NS, NFalso in cont. USA, Eurasia.",TRUE,
5966,17,,Galanthus,elwesii,,Hook. f.,,giant snowdrop,,"introduced, native to Asia Minor.",TRUE,
5967,17,,Galanthus,nivalis,,L.,,common snowdrop,perce-neige,"introduced, native to c and s Europe to Caucasus.",TRUE,
5968,146,,Geum,,,L.,,,,"North & South Temperate Zones, Arctic.",TRUE,
5969,100,,Gossypium,,,L.,,,,"Tropical, subtropical.",TRUE,
5974,46,,Silene,uralensis,subsp. uralensis,(Rupr.) Bocquet,,,,"native, moist tundra, gravels, mossy brooksides, AK, YK, MK, KW, FK, Ungava-LB, BC, sw AB, MB-PQ; also in Greenland, n Eurasia. The ssp. also = the type ssp. uralensis.",TRUE,
5978,133,,Phlox,diffusa,,Benth.,,,,"native, open or wooded rocky slopes, s BC, s AB, w cont. USA to CA.",TRUE,
5982,146,,Prunus,persica,f. atropurpurea,Schneid.,,peach,pêcher,"introduced, native to China; commercial crop, s ON, e cont. USA, CA; occasionally spreading from cultivation.",TRUE,
5983,8,,Pseudotsuga,menziesii,var. glauca,(Beissm.) Franco,,Douglas-fir,sapin de Douglas,"native, rainforest, foothills to high alpine, BC, sw AB, w cont. USA; also in Mexico.",TRUE,
5984,149,,Salix,polaris,,Wahlenb.,,,,"native, coastal mossy tundra, Aleutian Is., AK, YK, nw MK, FK, BC; also in Eurasia.",TRUE,
5985,149,,Salix,babylonica,,L.,Aurea,"weeping willow, Babylon weeping willow",saule pleureur,"introduced, native to China; natzd, streambanks, shores, s ON, sw PQ, e cont. USA.",TRUE,
5986,12,,Sanseveria,,,Thunb.,,,,"Africa, Asia. Grown as ornamental pot-plants.",TRUE,
5988,28,,Stokesia,laevis,,Greene,,Stoke's aster,aster de Stokes,"introduced, native to the USA, SC to FL and LA.",TRUE,
5989,83,,Tritonia,hyalina,,Ker,,,,"introduced, native to South Africa: showy ornamental.",TRUE,
5990,66,,Vaccinium,uliginosum,subsp. pubescens,(Wormsk. ex Hornem.) S. Young,,tundra bilberry,,"native, tundra, muskeg, AK, YK, MK, KW, FK, Ungava-LB, MB-PQ, NF, ne cont. USA; also in Greenland, Iceland, n Scandinavia, Siberia. Descr. from Siberia in 1871, not in current litt.; fits circumpolar ssp. pubescens (Wormsk. ex Hornem.) S. Young.",TRUE,
5995,131,,Agrostis,tenuis,var. aristata,(Parnell) Druce,,"browntop, common bentgrass, Rhode Island bent",,"imported, native to Eurasia, w, c, & e Asia; s AK, BC, ON-NF, also in cont. USA, s Greenland.",TRUE,
5996,57,,Carex,montana,,Gunn.,,,,,TRUE,
5997,46,,Arenaria,,,L.,,,,"North Temperate Zone, temperate South America. There is some confusion in species identification, and in the use of Arenaria, Minuartia, Stellaria and other genera to describe the same species.",TRUE,
5998,175,,Cissus,sicyoides,,L.,,,,,TRUE,
5999,146,,Cotoneaster,lucida,,Schlecht.,,,,"introduced, native to the Altai Mts.",TRUE,
6000,57,,Cyperus,esculentus,var. esculentus,Boeckl.,,chufa,chufa,"native, damp sandy soils, cult. fields, s MB, s ON-NS, cont. USA; also in tropical America, Eurasia. Cultivated for its edible tubers.",TRUE,
6002,38,,Draba,nivalis,,Lilj.,,,,"native, dry calcareous gravels, cliffs, coastal AK, YK, MK, KW, FK, Ungava-LB, BC-PQ, NF, also in Greenland, Iceland, n Eurasia.",TRUE,
6003,156,,Ailanthus,,,Dest.,,,,"Asia, Australia.",TRUE,
6004,100,,Alcea,,,L.,,,,Biennial or short-lived perennial herbs from the e. Mediterranean region and c. Asia.  Some species frequently grown as ornamentals. See also Althaea.,TRUE,
6005,131,,Alopecurus,,,L.,,,,"North Temperate Zone, temperate South America.",TRUE,
6006,28,,Anaphalis,,,DC.,,,,"Europe, Asia, North America.",TRUE,
6007,66,,Andromeda,,,L.,,,,North temperate and cold regions.,TRUE,
6009,19,,Apium,,,L.,,,,"Europe to India, Africa.",TRUE,
6010,131,,Arrhenatherum,,,P. Beauv.,,,,"Europe,  Mediterranean.",TRUE,
6011,28,,Balsamorhiza,,,Nutt.,,,,w North America.,TRUE,
6012,8,,Cedrus,,,Trew,,cedar,cèdre,"Mediterranean area, North Africa, Himalayas.",TRUE,
6013,146,,Chaenomeles,,,Lindl.,,,,"e Asia. There is confusion in the nomenclature of ornamental shrubs in the genus at the generic, specific and common name levels.",TRUE,
6014,66,,Chamaedaphne,,,Moench,,,,Temperate North America & Eurasia.,TRUE,
6015,138,,Claytonia,,,L.,,,,"North America including Arctic, e Siberia.",TRUE,
6016,144,,Clematis,,,L.,,,,"Worldwide, chiefly temperate.",TRUE,
6017,51,,Convolvulus,,,L.,,,,"Worldwide, mostly temperate.",TRUE,
6018,28,,Cosmos,,,Cav.,,,,"Tropical, subtropical America, West Indies.",TRUE,
6019,18,,Cotinus,,,P. Mill.,,,,"se USA, s Europe to Himalayas, China.",TRUE,
6020,56,,Cupressus,,,L.,,Cypress,,"Mediterranean, North Africa, North America.",TRUE,
6022,131,,Danthonia,,,DC.,,,,"Europe, North and South America.",TRUE,
6023,166,,Daphne,,,L.,,,,"Europe, North Africa, temperate, tropical Asia, Australia, Pacific Is.",TRUE,
6024,68,,Desmodium,,,Desv.,,,,"Tropical, subtropical-temperate.",TRUE,
6025,70,,Dicentra,,,Bernh.,,,,"w Himalayas, e Siberia, Japan, w China, North America.",TRUE,
6026,93,,Disporum,,,Salisb. ex D. Don,,,,North Temperate Asia & America.,TRUE,
6027,36,,Echium,,,L.,,,,"Atlantic Is., n & s Africa, Europe, w Asia.",TRUE,
6028,62,,Elaeagnus,,,L.,,,,"Northern Hemisphere, chiefly steppes, coasts.",TRUE,
6029,64,,Empetrum,,,L.,,,,"North Temperate, Arctic Zones, s Andes, Falkland Is., Tristan da Cunha.",TRUE,
6030,93,,Erythronium,,,L.,,,,"s Europe, temperate Asia, North America.",TRUE,
6031,66,,Gaultheria,,,L.,,,,"Circum-Pacific, e North America, Brazil.",TRUE,
6032,68,,Gleditsia,,,L.,,,,"Tropical, subtropical, temperate.",TRUE,
6034,152,,Heuchera,,,L.,,,,North America.,TRUE,
6035,51,,Ipomoea,,,L.,,,,"Tropical, warm temperate.",TRUE,
6036,66,,Kalmia,,,L.,,,,"North America, Cuba.",TRUE,
6037,131,,Koeleria,,,Pers.,,,,North & South temperate Zones.,TRUE,
6038,68,,Laburnum,,,Medik.,,,,"Europe, n Africa, w Asia.",TRUE,
6039,38,,Lepidium,,,L.,,,,Worldwide.,TRUE,
6040,68,,Lespedeza,,,Michx.,,,,"Asia, Australia, temperate North America.",TRUE,
6041,77,,Liquidambar,,,L.,,,,"Atlantic North America, Asia.",TRUE,
6042,99,,Liriodendron,,,L.,,,,"e North America, China, Indochina.",TRUE,
6043,157,,Lycopersicon,,,P. Mill.,,,,"Pacific South America, Gal pagos Is.  Orthographic variant: Lycopersicum.",TRUE,
